company_name_clean,total_permits,sector,source
Slaney Foods International UC,664,"A - Agriculture, Forestry & Fishing",high/exact
Liffey Meats (Cavan) Unlimited Company,664,"A - Agriculture, Forestry & Fishing",high/exact
WuXi Biologics Ireland Limited,661,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Wipro Limited,635,J - Information & Communication Activities,high/exact
Portiuncula University Hospital,632,Q - Health & Social Work Activities,high/exact
Kildare Chilling Company,583,"C - Manufacture of Food, Drink & Tobacco",high/exact
PricewaterhouseCoopers,583,"M - Professional, Scientific & Technical Activities",high/exact
Citibank Europe PLC,577,K - Financial & Insurance Activities,high/exact
SAP Service and Support Centre (Ireland) Limited,573,J - Information & Communication Activities,high/exact
Workday Limited,553,J - Information & Communication Activities,high/exact
Cavan General Hospital,551,Q - Health & Social Work Activities,high/exact
Midland Regional Hospital at Tullamore,545,Q - Health & Social Work Activities,high/exact
Amazon Ireland Support Services Ltd,537,J - Information & Communication Activities,high/exact
Meta Platforms Ireland Limited,533,J - Information & Communication Activities,high/exact
Beacon Hospital Sandyford Ltd,532,Q - Health & Social Work Activities,high/exact
St. Lukes Hospital,526,Q - Health & Social Work Activities,high/exact
Mater Private Hospital,495,Q - Health & Social Work Activities,high/exact
TLC Health Services Ltd,494,Q - Health & Social Work Activities,high/exact
QT Technologies Ireland Limited,488,J - Information & Communication Activities,high/exact
Naas General Hospital,485,Q - Health & Social Work Activities,high/exact
Connolly Hospital,480,Q - Health & Social Work Activities,high/exact
Mullingar Regional Hospital,473,Q - Health & Social Work Activities,high/exact
Electricity Supply Board,422,D - Electricity & Gas & Air Conditioning Supply,high/exact
Connaught Electronics Limited,411,"C - Manufacture of Computers, Electronics & Optical Equipment",high/exact
Cavan & Monaghan Hospital,404,Q - Health & Social Work Activities,high/exact
Tokyo Electron Europe Limited,398,J - Information & Communication Activities,high/exact
Anglo Beef Processors Ireland,392,"C - Manufacture of Food, Drink & Tobacco",high/exact
Monaghan Mushrooms Ireland UC,390,"A - Agriculture, Forestry & Fishing",high/exact
Microsoft Ireland Research Unlimited Company,381,J - Information & Communication Activities,high/exact
Infosys BPO Limited,375,J - Information & Communication Activities,high/exact
IBM Ireland Product Distribution Limited,375,J - Information & Communication Activities,high/exact
Optum Services (Ireland) Limited,370,Q - Health & Social Work Activities,high/exact
Boston Scientific Ireland Limited,367,C - Manufacture of Medical Devices,override
Applus Inspection Services Ireland Ltd,363,"M - Professional, Scientific & Technical Activities",high/exact
Bon Secours Health Systems,361,Q - Health & Social Work Activities,high/exact
Software Labs Campus Unlimited Company,360,J - Information & Communication Activities,high/exact
St. James Hospital,357,Q - Health & Social Work Activities,high/exact
Tiernaneill Mushrooms Limited,355,"A - Agriculture, Forestry & Fishing",high/exact
Analog Devices International Unlimited Company,354,"C - Manufacture of Computers, Electronics & Optical Equipment",high/exact
Bartra OpCo (Beaumont NH) Limited,353,Q - Health & Social Work Activities,high/exact
Wild Atlantic Pictures Limited,346,J - Information & Communication Activities,high/exact
FISC Ireland Limited,345,J - Information & Communication Activities,high/exact
Intel Research and Development Ireland Limited,340,J - Information & Communication Activities,high/exact
Our Lady's Hospital Navan,337,Q - Health & Social Work Activities,high/exact
HCL Technologies Limited,335,J - Information & Communication Activities,high/exact
InisCare Limited,324,Q - Health & Social Work Activities,high/exact
Staunton Foods Ltd,320,"C - Manufacture of Food, Drink & Tobacco",high/exact
Mazars,315,"M - Professional, Scientific & Technical Activities",high/exact
Microsoft Ireland Research,312,J - Information & Communication Activities,high/exact
Knockrobin Nursing Home Limited,309,Q - Health & Social Work Activities,high/exact
Apple Distribution International Limited,304,J - Information & Communication Activities,high/exact
Infosys BPM Limited,301,J - Information & Communication Activities,high/exact
HCL (Ireland) Information Systems Limited,300,J - Information & Communication Activities,high/exact
Globe Technical Services Limited,299,"M - Professional, Scientific & Technical Activities",high/exact
Drimbawn Mushrooms Ireland Unlimited Company,299,"A - Agriculture, Forestry & Fishing",high/exact
Farm Solutions Ltd,298,"A - Agriculture, Forestry & Fishing",high/exact
Kepak Cork Unlimited Company,298,"A - Agriculture, Forestry & Fishing",high/exact
Dublin North City Mental Health Services,298,Q - Health & Social Work Activities,high/exact
National Pen Promotional Products Ltd,297,C - All Other Manufacturing,high/exact
SFDC Ireland Limited,292,J - Information & Communication Activities,high/exact
Adelaide & Meath Hospital Incorporating The National Children's Hospital,292,Q - Health & Social Work Activities,high/exact
Bon Secours Health System CLG,282,Q - Health & Social Work Activities,high/exact
McCarren Meats Unlimited Company,280,"C - Manufacture of Food, Drink & Tobacco",high/exact
Abbott Ireland,277,C - Manufacture of Medical Devices,override
Linkedin Ireland Unlimited Company,276,J - Information & Communication Activities,high/exact
Capgemini Ireland Limited,274,J - Information & Communication Activities,high/exact
Version 1 Software Limited,272,J - Information & Communication Activities,high/exact
Irish Country Meats (Sheepmeat) Unlimited,269,"C - Manufacture of Food, Drink & Tobacco",high/exact
CPL Solutions Limited,261,N - Administrative & Support Service Activities,high/exact
Adelaide & Meath Hospital Inc The National Children's Hospital,261,Q - Health & Social Work Activities,high/exact
Accenture,260,"M - Professional, Scientific & Technical Activities",high/exact
MCGA Limited,258,"M - Professional, Scientific & Technical Activities",high/exact
Tullow Mushroom Growers Ltd,248,"A - Agriculture, Forestry & Fishing",high/exact
Emerson Automation Solutions Ireland Limited,248,"M - Professional, Scientific & Technical Activities",high/exact
Guidewire Software (Ireland) Limited,248,J - Information & Communication Activities,high/exact
Wuxi Vaccines Ireland Limited,247,Q - Health & Social Work Activities,high/exact
Sparantus Ltd,246,Q - Health & Social Work Activities,high/exact
Permanent TSB PLC,242,K - Financial & Insurance Activities,high/exact
ServiceNow Ireland Limited,242,J - Information & Communication Activities,high/exact
Atlantic Aviation Group Limited,239,H - Transport & Storage,high/exact
Bank of America Europe DAC,232,K - Financial & Insurance Activities,high/exact
General Motors IT Services (Ireland) Ltd,231,S - Other Service Activities,high/exact
Costern Unlimited Company,231,F - Construction,high/exact
Ove Arup & Partners Ireland Limited,229,"M - Professional, Scientific & Technical Activities",high/exact
Grant Thornton Corporate Finance Limited,228,"M - Professional, Scientific & Technical Activities",high/exact
Eli Lilly Kinsale Limited,223,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Johnson and Johnson Vision Care Ireland Unlimited Company,222,C - Manufacture of Medical Devices,override
Amazon Web Services Ireland Ltd,221,J - Information & Communication Activities,high/exact
Eli Lilly Cork Limited,220,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Carton Brothers Unlimited Company,218,"C - Manufacture of Food, Drink & Tobacco",override
The Coombe Lying in Hospital,216,Q - Health & Social Work Activities,high/exact
Nikon Precision Europe GMBH,212,J - Information & Communication Activities,high/exact
Novartis Ireland Limited,211,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Tata Consultancy Services Ireland Limited,209,J - Information & Communication Activities,high/exact
Kepak Longford Unlimited Company,208,"A - Agriculture, Forestry & Fishing",high/exact
Wipro Outsourcing Services (Ireland)Ltd,206,N - Administrative & Support Service Activities,high/exact
Northern Trust Management Services (Ireland) Ltd,206,K - Financial & Insurance Activities,high/exact
Midland Regional Hospital,206,Q - Health & Social Work Activities,high/exact
CareChoice Swords Two Limited,205,Q - Health & Social Work Activities,high/exact
Apple Distribution International,201,J - Information & Communication Activities,high/exact
Alliance Medical Diagnostic Imaging Ltd,198,Q - Health & Social Work Activities,high/exact
Jaguar Land Rover Ireland (Services) Limited,195,G - Wholesale & Retail Trade,high/exact
Bank of Ireland Group plc,194,K - Financial & Insurance Activities,high/exact
Huawei Technologies (Ireland) Co Ltd,194,J - Information & Communication Activities,high/exact
IBM Ireland Limited,192,J - Information & Communication Activities,high/exact
Portfolio Concentrate Solutions Unlimited Company,192,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Parke House Nursing Home Limited,190,Q - Health & Social Work Activities,high/exact
Activision Blizzard Ireland Ltd,189,J - Information & Communication Activities,high/exact
Costern Unlimited,189,F - Construction,high/exact
St Vincents Healthcare Group,188,Q - Health & Social Work Activities,high/exact
"Mental Health Services, Cork and Kerry",187,Q - Health & Social Work Activities,high/exact
CareChoice Trim Limited,185,Q - Health & Social Work Activities,high/exact
Kepak Clonee Unlimited Company,184,"A - Agriculture, Forestry & Fishing",high/exact
Amdocs Software Systems Limited,184,J - Information & Communication Activities,high/exact
Resilience Healthcare Ltd,183,Q - Health & Social Work Activities,high/exact
The Rehab Group CLG,183,Q - Health & Social Work Activities,high/exact
Pramerica Systems Ireland Limited,182,K - Financial & Insurance Activities,high/exact
Deloitte,180,K - Financial & Insurance Activities,high/exact
Mater Private Network,180,Q - Health & Social Work Activities,high/exact
Cowper Care Centre DAC,174,Q - Health & Social Work Activities,high/exact
Walsh Mushrooms Golden Limited,171,"A - Agriculture, Forestry & Fishing",high/exact
University of Dublin,171,P - Education,high/exact
Bloomfield Care Centre CLG,169,Q - Health & Social Work Activities,high/exact
Health Service Executive Mid West Mental Health Services,168,Q - Health & Social Work Activities,high/exact
Moorehall Healthcare (Drogheda) Limited,168,Q - Health & Social Work Activities,high/exact
HCL Technologies Ltd,168,J - Information & Communication Activities,high/exact
VIEC Limited,167,S - Other Service Activities,high/exact
Communicare Agency Ltd,166,N - Administrative & Support Service Activities,high/exact
Codec-DSS Limited,166,J - Information & Communication Activities,high/exact
Brown Bag Films Unlimited Company,165,J - Information & Communication Activities,high/exact
Chanelle Pharmaceuticals Manufacturing Ltd,163,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Sonas Nursing Homes Management Co. Ltd,163,Q - Health & Social Work Activities,high/exact
Kepak Athleague Unlimited Company,163,"A - Agriculture, Forestry & Fishing",high/exact
Affidea Diagnostics Ireland Limited,161,Q - Health & Social Work Activities,high/exact
South Infirmary Victoria University Hospital,161,Q - Health & Social Work Activities,high/exact
Pramerica Systems Ireland Ltd,160,K - Financial & Insurance Activities,high/exact
Cadence Design Systems (Ireland) Limited,159,J - Information & Communication Activities,high/exact
Accenture Global Solutions Limited,157,"M - Professional, Scientific & Technical Activities",high/exact
HSE Service Executive (CHO 5),156,Q - Health & Social Work Activities,high/exact
Radley Engineering Limited,153,"M - Professional, Scientific & Technical Activities",high/exact
Tyholland Mushrooms Limited,152,"A - Agriculture, Forestry & Fishing",high/exact
Irish Rugby Football Union,151,"R - Arts, Entertainment and Recreation",high/exact
Pricewaterhouse Coopers (Spencer Dock),151,"M - Professional, Scientific & Technical Activities",high/exact
Sidero Ltd,150,J - Information & Communication Activities,high/exact
Roscommon University Hospital,150,Q - Health & Social Work Activities,high/exact
Brehon Care ULC,150,Q - Health & Social Work Activities,high/exact
Dell Products,149,J - Information & Communication Activities,high/exact
HSE/University Limerick Hospitals Group,149,Q - Health & Social Work Activities,high/exact
Traditional Meat Company (Ireland) Unlimited Company,149,"A - Agriculture, Forestry & Fishing",high/exact
John Paul Construction Limited,148,F - Construction,high/exact
NTT Data Services Ireland Limited,148,J - Information & Communication Activities,high/exact
Project Management Limited,148,"M - Professional, Scientific & Technical Activities",high/exact
PPD Development Ireland Ltd,147,"M - Professional, Scientific & Technical Activities",high/exact
PSC Biotech Limited,147,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
The National Maternity Hospital,146,Q - Health & Social Work Activities,high/exact
Regional Hospital Mullingar,145,Q - Health & Social Work Activities,high/exact
J.P. Morgan SE,144,K - Financial & Insurance Activities,high/exact
Version 1 Software,144,J - Information & Communication Activities,high/exact
University College Dublin,143,P - Education,high/exact
Sonas Asset Holdings Limited,143,Q - Health & Social Work Activities,high/exact
Hubspot Ireland Limited,143,J - Information & Communication Activities,high/exact
EirGrid PLC,142,D - Electricity & Gas & Air Conditioning Supply,high/exact
Drumderrig House Nursing Home Limited,141,Q - Health & Social Work Activities,high/exact
Wipro Technologies,141,J - Information & Communication Activities,high/exact
St.Luke's General Hospital,140,Q - Health & Social Work Activities,high/exact
Kerry Group Services International Limited,140,"C - Manufacture of Food, Drink & Tobacco",override
Mowlam Healthcare Services,139,Q - Health & Social Work Activities,high/exact
Newbrook Nursing Home Unlimited Company,138,Q - Health & Social Work Activities,high/exact
Citi Bus Ltd,138,H - Transport & Storage,high/exact
Bank of Ireland Group PLC,138,K - Financial & Insurance Activities,high/exact
Eurofins Biopharma Product Testing Ireland Limited,137,"M - Professional, Scientific & Technical Activities",override
HSE CHO Dublin North City and County,137,Q - Health & Social Work Activities,high/exact
CareChoice Malahide Road Limited,136,Q - Health & Social Work Activities,high/exact
Castle Ceilings & Partitions Ltd,135,F - Construction,low/medium
Rotunda Hospital,134,Q - Health & Social Work Activities,high/exact
Midland Regional Hospital Portlaoise,133,Q - Health & Social Work Activities,high/exact
Groupon International Limited,129,J - Information & Communication Activities,override
Broadridge Ireland Limited,129,K - Financial & Insurance Activities,high/exact
Bernard Kavanagh and Sons Limited,128,F - Construction,high/exact
Oracle EMEA Limited,127,J - Information & Communication Activities,override
EMC Information Systems International,125,J - Information & Communication Activities,low/medium
Allied Irish Banks Public Limited Company,125,K - Financial & Insurance Activities,high/exact
U.S. Direct E-Commerce Limited,125,N - Administrative & Support Service Activities,high/exact
Bluebird Care Dublin South Limited,125,Q - Health & Social Work Activities,high/exact
Hamilton Park Care Centre Limited,124,Q - Health & Social Work Activities,high/exact
Galway Clinic Doughiska Limited,123,Q - Health & Social Work Activities,high/exact
Mc Kenna Mushrooms Limited,122,"A - Agriculture, Forestry & Fishing",high/exact
Alter Domus Fund Services (Ireland) Limited,121,K - Financial & Insurance Activities,high/exact
Perennial Freight Limited,121,H - Transport & Storage,high/exact
Susquehanna International Group Limited,119,K - Financial & Insurance Activities,override
Riada Care Limited,119,Q - Health & Social Work Activities,high/exact
Infosys BPO Ltd,118,J - Information & Communication Activities,low/medium
Resilience Healthcare Limited,117,Q - Health & Social Work Activities,high/exact
Jacobs Engineering Ireland Ltd,117,"M - Professional, Scientific & Technical Activities",high/exact
Araglen House Nursing Home Limited,116,Q - Health & Social Work Activities,high/exact
Stripe Technology Company Limited,116,J - Information & Communication Activities,high/exact
Zendesk International Limited,115,J - Information & Communication Activities,high/exact
Blackrock Clinic Unlimited Company,115,Q - Health & Social Work Activities,high/exact
Carechoice Montenotte Limited,114,Q - Health & Social Work Activities,high/exact
Circet Networks (Ireland) Limited,114,F - Construction,high/exact
Capgemini Sogeti Ireland Ltd,114,J - Information & Communication Activities,override
Ryevale Nursing Service Limited,114,Q - Health & Social Work Activities,high/exact
TLI Group Limited,113,F - Construction,high/exact
FFNH Limited,113,S - Other Service Activities,high/exact
Stanford Woods Care Centre Limited,113,Q - Health & Social Work Activities,high/exact
Castlebridge Manor Private Clinic Ltd,112,Q - Health & Social Work Activities,high/exact
McDonald International Ltd,112,I - Accommodation & Food Services Activities,high/exact
St. John's Hospital,112,Q - Health & Social Work Activities,high/exact
Health Service Executive CH01,112,Q - Health & Social Work Activities,high/exact
Entegro Ltd,112,F - Construction,high/exact
Beacon Hospital Sandyford Limited,111,Q - Health & Social Work Activities,high/exact
Xilinx Ireland Unlimited Company,111,"C - Manufacture of Computers, Electronics & Optical Equipment",high/exact
Google Cloud EMEA Limited,109,J - Information & Communication Activities,high/exact
Mayo Mental Health Services,109,Q - Health & Social Work Activities,high/exact
Irish Country Meats (Sheepmeat) Unlimited Company,109,"C - Manufacture of Food, Drink & Tobacco",high/exact
Verizon Connect Ireland Limited,109,J - Information & Communication Activities,low/medium
Blackrock Clinic Limited,109,Q - Health & Social Work Activities,high/exact
Lucey Transport Logistics Limited,109,H - Transport & Storage,high/exact
Gerson Lehrman Group (Ireland) Limited,108,"M - Professional, Scientific & Technical Activities",high/exact
Galway Roscommon Mental Health Service,108,Q - Health & Social Work Activities,high/exact
Boulder Media Ltd,108,"R - Arts, Entertainment and Recreation",override
Cork Kerry Community Healthcare,107,Q - Health & Social Work Activities,high/exact
ICON Clinical Research Limited,107,Q - Health & Social Work Activities,high/exact
VMware International Unlimited Company,107,J - Information & Communication Activities,high/exact
Fáisc Miotail Eireann Teoranta,107,C - All Other Manufacturing,high/exact
MongoDB Limited,106,J - Information & Communication Activities,low/medium
Communicare Agency Limited,105,Q - Health & Social Work Activities,low/medium
Citibank N.A.,105,K - Financial & Insurance Activities,high/exact
McDermott Laboratories Limited,105,C - Manufacture of Chemicals & Pharmaceuticals,override
Dublin Aerospace Limited,104,"M - Professional, Scientific & Technical Activities",high/exact
RPS Group Limited,104,"M - Professional, Scientific & Technical Activities",override
Belmont Care Limited,104,Q - Health & Social Work Activities,override
Allanbay Limited,103,J - Information & Communication Activities,high/exact
CareChoice Finglas Limited,103,Q - Health & Social Work Activities,high/exact
PLR Worldwide Sales Limited,103,J - Information & Communication Activities,high/exact
Neueda Technologies Ireland Limited,102,J - Information & Communication Activities,high/exact
National Rehabilitation Hospital,102,Q - Health & Social Work Activities,high/exact
Kirby Group Engineering,102,"M - Professional, Scientific & Technical Activities",high/exact
Tara Winthrop Private Clinic Limited,101,Q - Health & Social Work Activities,high/exact
John Sisk & Son (Holdings) Ltd,101,F - Construction,high/exact
Turner & Townsend Ltd,101,"M - Professional, Scientific & Technical Activities",override
Liberty Information Technology Limited,101,J - Information & Communication Activities,low/medium
First Care Beneavin House Limited,100,Q - Health & Social Work Activities,high/exact
Boston Scientific Limited,100,C - Manufacture of Medical Devices,override
Nypro Limited,100,C - Manufacture of Medical Devices,override
Errigal Mushrooms Limited,100,"A - Agriculture, Forestry & Fishing",high/exact
Zenith Technologies Limited,100,J - Information & Communication Activities,high/exact
J.P. Morgan Bank (Ireland) Public Limited Company,99,K - Financial & Insurance Activities,high/exact
Bon Secours Health System Company Limited by Guarantee,99,Q - Health & Social Work Activities,low/medium
Medtronic Vascular Galway Unlimited Company,98,C - Manufacture of Medical Devices,override
Fiserv Solutions (Europe) Limited,98,K - Financial & Insurance Activities,low/medium
Knegare Nursing Home Holdings Limited,98,Q - Health & Social Work Activities,high/exact
Hamilton Park Care Centre Ltd,98,Q - Health & Social Work Activities,high/exact
Expleo Technology Ireland Limited,97,"M - Professional, Scientific & Technical Activities",high/exact
Kaseya Limited,97,J - Information & Communication Activities,high/exact
IBM Global Services Limited,96,J - Information & Communication Activities,high/exact
Aidan Doherty Transport Ltd,96,H - Transport & Storage,high/exact
St. Vincent's University Hospital,96,Q - Health & Social Work Activities,high/exact
EMC Information Systems International Unlimited Company,96,J - Information & Communication Activities,low/medium
Moyglare Nursing Home Ltd,96,Q - Health & Social Work Activities,high/exact
Waterford/Wexford Mental Health Services,95,Q - Health & Social Work Activities,high/exact
Allied Irish Banks Plc,95,K - Financial & Insurance Activities,high/exact
Intel Research & Development Ireland Ltd,95,J - Information & Communication Activities,high/exact
Callinan Coaches Limited,95,H - Transport & Storage,low/medium
Cognizant Technology Solutions Ireland Ltd,94,J - Information & Communication Activities,high/exact
Rossclare Nursing Home Limited,94,Q - Health & Social Work Activities,high/exact
Our Lady's Children's Hospital,94,Q - Health & Social Work Activities,high/exact
Equifax Technology (Ireland) Limited,94,J - Information & Communication Activities,high/exact
Tech Mahindra Limited,94,J - Information & Communication Activities,override
Blackden Limited,93,K - Financial & Insurance Activities,high/exact
MSD International GmbH,93,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Walsh Mushrooms Golden Unlimited Company,93,"A - Agriculture, Forestry & Fishing",high/exact
WS Atkins Ireland Limited,92,"M - Professional, Scientific & Technical Activities",high/exact
Cooksgrove Limited,92,"A - Agriculture, Forestry & Fishing",high/exact
Lighthouse Studios Limited,92,"R - Arts, Entertainment and Recreation",high/exact
LinkedIn Ireland Unlimited Company,92,J - Information & Communication Activities,high/exact
Beechfield Manor Nursing Home Limited,92,Q - Health & Social Work Activities,high/exact
Dublin Simon Community,91,Q - Health & Social Work Activities,override
Regeneron Ireland DAC,91,C - Manufacture of Chemicals & Pharmaceuticals,override
Learghusa Limited,91,Q - Health & Social Work Activities,high/exact
NetApp Ireland Limited,91,J - Information & Communication Activities,high/exact
BDO,91,"M - Professional, Scientific & Technical Activities",override
ASML Ireland Limited,91,"C - Manufacture of Computers, Electronics & Optical Equipment",high/exact
Citco Fund Services (Ireland) Limited,91,K - Financial & Insurance Activities,high/exact
Red Hat Limited,90,J - Information & Communication Activities,low/medium
Lam Research (Ireland) Limited,90,J - Information & Communication Activities,high/exact
Storey Broe Nursing Services Ltd,90,Q - Health & Social Work Activities,low/medium
Test Triangle Limited,90,J - Information & Communication Activities,override
Ireland United States Commission for Educational Exchange,90,P - Education,low/medium
NT R&D Logistics Systems Limited,90,J - Information & Communication Activities,high/exact
Athgaine Mushrooms Limited,89,"A - Agriculture, Forestry & Fishing",high/exact
Moyvalley Meats (IRL) Unlimited Company,89,"C - Manufacture of Food, Drink & Tobacco",low/medium
Irish Casing Company Ltd,88,"C - Manufacture of Food, Drink & Tobacco",low/medium
Tusla - Child and Family Agency,88,O - Public Administration & Defence,high/exact
Midland Steel Reinforcement Supplies Ltd,88,C - All Other Manufacturing,high/exact
Verizon Services Ireland Limited,87,J - Information & Communication Activities,high/exact
Embrace Community Services Limited,87,Q - Health & Social Work Activities,high/exact
Danu Home Care,87,Q - Health & Social Work Activities,high/exact
Stripe Payments Europe Limited,86,J - Information & Communication Activities,high/exact
TLC Health Services Limited,86,Q - Health & Social Work Activities,high/exact
"Huawei Technologies (Ireland) Co., Ltd",86,J - Information & Communication Activities,high/exact
Little Sisters of the Poor,86,Q - Health & Social Work Activities,override
Carnalway Freight Limited,86,H - Transport & Storage,high/exact
Laois/Offaly Mental Health Services,86,Q - Health & Social Work Activities,high/exact
Tempside Ltd,86,N - Administrative & Support Service Activities,override
Haven Bay Care Centre Ltd,86,Q - Health & Social Work Activities,high/exact
Logitech Ireland Services Limited,85,J - Information & Communication Activities,high/exact
Costern Unlimited T/A Trinity Care,85,Q - Health & Social Work Activities,high/exact
Lotus Automation Ireland Ltd,85,J - Information & Communication Activities,high/exact
Kepak Clonee,85,"A - Agriculture, Forestry & Fishing",high/exact
Avanade Ireland Limited,84,N - Administrative & Support Service Activities,high/exact
Donegal Meat Processors Unlimited Company,84,"C - Manufacture of Food, Drink & Tobacco",low/medium
Bridhaven Nursing Home Unlimited Company,83,Q - Health & Social Work Activities,high/exact
Vodafone Ireland Limited,83,J - Information & Communication Activities,override
Indeed Ireland Operations Limited,83,J - Information & Communication Activities,override
The Brindley Manor Federation Of Nursing Homes LTD,83,Q - Health & Social Work Activities,high/exact
Aptiv Global Operations Limited,83,K - Financial & Insurance Activities,high/exact
Websoft Consultants Limited,83,J - Information & Communication Activities,high/exact
Mount Hybla Nursing Home Limited,82,Q - Health & Social Work Activities,high/exact
Eugene O'Neill,82,C - All Other Manufacturing,high/exact
Cavan Monaghan Mental Health Service,82,Q - Health & Social Work Activities,high/exact
Nazareth Care Ireland,82,Q - Health & Social Work Activities,high/exact
Green Pasture Meat Processors Limited,82,"C - Manufacture of Food, Drink & Tobacco",low/medium
Hubspot Ireland Ltd,82,J - Information & Communication Activities,high/exact
Aspiegel Public Limited Company,82,J - Information & Communication Activities,high/exact
Vhi Group Services DAC,82,Q - Health & Social Work Activities,high/exact
QT Technologies Ireland Ltd,81,J - Information & Communication Activities,high/exact
Twitter International Company,81,J - Information & Communication Activities,high/exact
Cloud Intersoft Limited,81,J - Information & Communication Activities,high/exact
Carechoice Parnell Two Limited,81,Q - Health & Social Work Activities,high/exact
State Street International (Ireland) Limited,81,K - Financial & Insurance Activities,high/exact
Maynooth Meat Processors Unlimited Company,81,"A - Agriculture, Forestry & Fishing",high/exact
PRO Stainless (Designs) Limited,80,C - All Other Manufacturing,high/exact
Ryan Hanley Limited,80,"M - Professional, Scientific & Technical Activities",high/exact
David Blessington Concrete Works Limited,80,F - Construction,high/exact
Mercury Engineering Unlimited Company,79,F - Construction,high/exact
Sheelin Mushrooms Ltd,79,"A - Agriculture, Forestry & Fishing",high/exact
Haven Bay Care Centre Limited,79,Q - Health & Social Work Activities,high/exact
All In Care Limited,78,Q - Health & Social Work Activities,low/medium
SLIGO UNIVERSITY HOSPITAL,78,Q - Health & Social Work Activities,high/exact
Kellogg Europe Trading Limited,78,"C - Manufacture of Food, Drink & Tobacco",override
Moorehall Living Limited,78,K - Financial & Insurance Activities,high/exact
Humar Ltd,77,H - Transport & Storage,override
FISC Ireland limited,77,K - Financial & Insurance Activities,override
Kavanagh Meats Enniscorthy Ltd,77,"C - Manufacture of Food, Drink & Tobacco",low/medium
SFDC Ireland Ltd,77,J - Information & Communication Activities,override
